task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,5065,0.04,0.003,0.8,0.2,9e-05,0.5,250,False,0.7064,0.5886,0.6592,6.29
2,5066,0.04,0.003,0.8,0.2,9e-05,0.5,250,True,0.6296,0.5751,0.6078,5.15
2,5067,0.04,0.003,0.8,0.2,9e-05,0.55,250,False,0.6010,0.5112,0.5651,7.13
2,5068,0.04,0.003,0.8,0.2,9e-05,0.55,250,True,0.6042,0.5247,0.5724,6.86
2,5069,0.04,0.003,0.8,0.2,9e-05,0.6,250,False,0.6872,0.6189,0.6598,6.86
2,5070,0.04,0.003,0.8,0.2,9e-05,0.6,250,True,0.6082,0.5816,0.5976,7.13
2,5071,0.04,0.003,0.8,0.2,0.0001,0.4,250,False,0.5382,0.5485,0.5423,5.72
2,5072,0.04,0.003,0.8,0.2,0.0001,0.4,250,True,0.5538,0.5751,0.5623,7.13
2,5073,0.04,0.003,0.8,0.2,0.0001,0.45,250,False,0.6094,0.5216,0.5743,7.14
2,5074,0.04,0.003,0.8,0.2,0.0001,0.45,250,True,0.5686,0.5122,0.5461,6.86
2,5075,0.04,0.003,0.8,0.2,0.0001,0.5,250,False,0.3568,0.3838,0.3676,7.13
2,5076,0.04,0.003,0.8,0.2,0.0001,0.5,250,True,0.6437,0.5765,0.6168,7.13
2,5077,0.04,0.003,0.8,0.2,0.0001,0.55,250,False,0.6539,0.5928,0.6294,5.72
2,5078,0.04,0.003,0.8,0.2,0.0001,0.55,250,True,0.6226,0.5500,0.5935,7.14
2,5079,0.04,0.003,0.8,0.2,0.0001,0.6,250,False,0.6139,0.5852,0.6024,7.14
2,5080,0.04,0.003,0.8,0.2,0.0001,0.6,250,True,0.5894,0.4981,0.5529,6.85
2,5081,0.04,0.003,0.8,0.2,0.00011,0.4,250,False,0.5466,0.5561,0.5504,6.28
2,5082,0.04,0.003,0.8,0.2,0.00011,0.4,250,True,0.5830,0.5628,0.5749,7.13
2,5083,0.04,0.003,0.8,0.2,0.00011,0.45,250,False,0.5864,0.5590,0.5754,6.28
2,5084,0.04,0.003,0.8,0.2,0.00011,0.45,250,True,0.5987,0.5327,0.5723,7.30
2,5085,0.04,0.003,0.8,0.2,0.00011,0.5,250,False,0.6787,0.5862,0.6417,5.71
2,5086,0.04,0.003,0.8,0.2,0.00011,0.5,250,True,0.6378,0.5981,0.6219,6.86
2,5087,0.04,0.003,0.8,0.2,0.00011,0.55,250,False,0.5549,0.5498,0.5528,7.13
2,5088,0.04,0.003,0.8,0.2,0.00011,0.55,250,True,0.6656,0.5490,0.6189,5.15
2,5089,0.04,0.003,0.8,0.2,0.00011,0.6,250,False,0.6094,0.5636,0.5911,7.14
2,5090,0.04,0.003,0.8,0.2,0.00011,0.6,250,True,0.6269,0.5596,0.6000,7.13
2,5091,0.04,0.003,0.8,0.2,0.00012,0.4,250,False,0.6554,0.5173,0.6002,5.72
2,5092,0.04,0.003,0.8,0.2,0.00012,0.4,250,True,0.4151,0.4707,0.4373,7.13
2,5093,0.04,0.003,0.8,0.2,0.00012,0.45,250,False,0.6176,0.6067,0.6133,6.29
2,5094,0.04,0.003,0.8,0.2,0.00012,0.45,250,True,0.6169,0.5628,0.5953,7.13
2,5095,0.04,0.003,0.8,0.2,0.00012,0.5,250,False,0.6642,0.5505,0.6187,6.29
2,5096,0.04,0.003,0.8,0.2,0.00012,0.5,250,True,0.5743,0.4913,0.5411,6.29
2,5097,0.04,0.003,0.8,0.2,0.00012,0.55,250,False,0.5733,0.4998,0.5439,6.86
2,5098,0.04,0.003,0.8,0.2,0.00012,0.55,250,True,0.4781,0.5230,0.4961,5.14
2,5099,0.04,0.003,0.8,0.2,0.00012,0.6,250,False,0.6385,0.5554,0.6053,7.13
2,5100,0.04,0.003,0.8,0.2,0.00012,0.6,250,True,0.5844,0.4963,0.5492,7.14
2,5101,0.04,0.003,0.85,0.08,8e-05,0.4,250,False,0.6529,0.5468,0.6105,7.13
2,5102,0.04,0.003,0.85,0.08,8e-05,0.4,250,True,0.6298,0.5882,0.6132,6.86
2,5103,0.04,0.003,0.85,0.08,8e-05,0.45,250,False,0.6330,0.5569,0.6026,6.29
2,5104,0.04,0.003,0.85,0.08,8e-05,0.45,250,True,0.6228,0.5434,0.5910,7.14
2,5105,0.04,0.003,0.85,0.08,8e-05,0.5,250,False,0.5662,0.5043,0.5415,7.13
2,5106,0.04,0.003,0.85,0.08,8e-05,0.5,250,True,0.5823,0.5244,0.5591,7.13
2,5107,0.04,0.003,0.85,0.08,8e-05,0.55,250,False,0.5840,0.5410,0.5668,7.14
2,5108,0.04,0.003,0.85,0.08,8e-05,0.55,250,True,0.7147,0.6272,0.6797,6.86
2,5109,0.04,0.003,0.85,0.08,8e-05,0.6,250,False,0.5842,0.5441,0.5681,6.29
2,5110,0.04,0.003,0.85,0.08,8e-05,0.6,250,True,0.6157,0.4878,0.5645,7.13
2,5111,0.04,0.003,0.85,0.08,9e-05,0.4,250,False,0.6390,0.5900,0.6194,6.29
2,5112,0.04,0.003,0.85,0.08,9e-05,0.4,250,True,0.6369,0.6031,0.6234,6.29
2,5113,0.04,0.003,0.85,0.08,9e-05,0.45,250,False,0.6331,0.5465,0.5985,7.14
2,5114,0.04,0.003,0.85,0.08,9e-05,0.45,250,True,0.6254,0.5895,0.6111,7.14
2,5115,0.04,0.003,0.85,0.08,9e-05,0.5,250,False,0.6186,0.5756,0.6014,7.13
2,5116,0.04,0.003,0.85,0.08,9e-05,0.5,250,True,0.3524,0.4892,0.4071,7.14
2,5117,0.04,0.003,0.85,0.08,9e-05,0.55,250,False,0.5706,0.5572,0.5652,7.14
2,5118,0.04,0.003,0.85,0.08,9e-05,0.55,250,True,0.6292,0.5797,0.6094,7.14
2,5119,0.04,0.003,0.85,0.08,9e-05,0.6,250,False,0.5529,0.5325,0.5447,7.13
2,5120,0.04,0.003,0.85,0.08,9e-05,0.6,250,True,0.6096,0.5247,0.5756,6.29
2,5121,0.04,0.003,0.85,0.08,0.0001,0.4,250,False,0.6199,0.5968,0.6107,7.13
2,5122,0.04,0.003,0.85,0.08,0.0001,0.4,250,True,0.6538,0.5608,0.6166,7.13
2,5123,0.04,0.003,0.85,0.08,0.0001,0.45,250,False,0.5775,0.4942,0.5442,6.29
2,5124,0.04,0.003,0.85,0.08,0.0001,0.45,250,True,0.5989,0.5684,0.5867,7.14
2,5125,0.04,0.003,0.85,0.08,0.0001,0.5,250,False,0.6804,0.6475,0.6672,7.13
2,5126,0.04,0.003,0.85,0.08,0.0001,0.5,250,True,0.5983,0.5318,0.5717,7.13
2,5127,0.04,0.003,0.85,0.08,0.0001,0.55,250,False,0.6701,0.5707,0.6303,6.86
2,5128,0.04,0.003,0.85,0.08,0.0001,0.55,250,True,0.6699,0.5963,0.6405,6.86
2,5129,0.04,0.003,0.85,0.08,0.0001,0.6,250,False,0.6679,0.5491,0.6203,5.14
2,5130,0.04,0.003,0.85,0.08,0.0001,0.6,250,True,0.5667,0.4923,0.5369,7.13
2,5131,0.04,0.003,0.85,0.08,0.00011,0.4,250,False,0.6094,0.5636,0.5911,7.13
2,5132,0.04,0.003,0.85,0.08,0.00011,0.4,250,True,0.6214,0.5906,0.6091,6.29
2,5133,0.04,0.003,0.85,0.08,0.00011,0.45,250,False,0.6423,0.5881,0.6206,6.29
2,5134,0.04,0.003,0.85,0.08,0.00011,0.45,250,True,0.6645,0.5932,0.6360,7.13
2,5135,0.04,0.003,0.85,0.08,0.00011,0.5,250,False,0.6781,0.5822,0.6398,6.86
2,5136,0.04,0.003,0.85,0.08,0.00011,0.5,250,True,0.6379,0.5321,0.5956,7.13
2,5137,0.04,0.003,0.85,0.08,0.00011,0.55,250,False,0.6080,0.5652,0.5909,7.13
2,5138,0.04,0.003,0.85,0.08,0.00011,0.55,250,True,0.7165,0.6547,0.6918,6.86
2,5139,0.04,0.003,0.85,0.08,0.00011,0.6,250,False,0.6611,0.5910,0.6331,7.14
2,5140,0.04,0.003,0.85,0.08,0.00011,0.6,250,True,0.6607,0.5381,0.6117,6.29
2,5141,0.04,0.003,0.85,0.08,0.00012,0.4,250,False,0.6651,0.6012,0.6395,7.13
2,5142,0.04,0.003,0.85,0.08,0.00012,0.4,250,True,0.6458,0.6245,0.6373,7.14
2,5143,0.04,0.003,0.85,0.08,0.00012,0.45,250,False,0.6743,0.6175,0.6516,7.13
2,5144,0.04,0.003,0.85,0.08,0.00012,0.45,250,True,0.6314,0.6063,0.6214,7.13
2,5145,0.04,0.003,0.85,0.08,0.00012,0.5,250,False,0.6213,0.5871,0.6076,7.13
2,5146,0.04,0.003,0.85,0.08,0.00012,0.5,250,True,0.5975,0.4998,0.5584,7.14
2,5147,0.04,0.003,0.85,0.08,0.00012,0.55,250,False,0.6723,0.6375,0.6584,6.29
2,5148,0.04,0.003,0.85,0.08,0.00012,0.55,250,True,0.6242,0.5717,0.6032,7.13
2,5149,0.04,0.003,0.85,0.08,0.00012,0.6,250,False,0.5867,0.5067,0.5547,7.14
2,5150,0.04,0.003,0.85,0.08,0.00012,0.6,250,True,0.6263,0.6085,0.6192,7.13
2,5151,0.04,0.003,0.85,0.1,8e-05,0.4,250,False,0.6124,0.5725,0.5964,6.86
2,5152,0.04,0.003,0.85,0.1,8e-05,0.4,250,True,0.6890,0.6119,0.6581,7.14
2,5153,0.04,0.003,0.85,0.1,8e-05,0.45,250,False,0.5959,0.5576,0.5806,7.13
2,5154,0.04,0.003,0.85,0.1,8e-05,0.45,250,True,0.7036,0.6250,0.6721,7.14
2,5155,0.04,0.003,0.85,0.1,8e-05,0.5,250,False,0.3612,0.4820,0.4095,4.58
2,5156,0.04,0.003,0.85,0.1,8e-05,0.5,250,True,0.5989,0.5652,0.5854,7.13
2,5157,0.04,0.003,0.85,0.1,8e-05,0.55,250,False,0.6094,0.6031,0.6069,7.13
2,5158,0.04,0.003,0.85,0.1,8e-05,0.55,250,True,0.5777,0.5537,0.5681,7.14
2,5159,0.04,0.003,0.85,0.1,8e-05,0.6,250,False,0.6190,0.5692,0.5991,7.14
2,5160,0.04,0.003,0.85,0.1,8e-05,0.6,250,True,0.6052,0.5983,0.6025,6.86
2,5161,0.04,0.003,0.85,0.1,9e-05,0.4,250,False,0.6715,0.6192,0.6506,6.29
2,5162,0.04,0.003,0.85,0.1,9e-05,0.4,250,True,0.6860,0.6212,0.6601,5.72
2,5163,0.04,0.003,0.85,0.1,9e-05,0.45,250,False,0.6895,0.5775,0.6447,5.71
2,5164,0.04,0.003,0.85,0.1,9e-05,0.45,250,True,0.5946,0.5944,0.5945,6.29
2,5165,0.04,0.003,0.85,0.1,9e-05,0.5,250,False,0.6281,0.6055,0.6191,7.13
2,5166,0.04,0.003,0.85,0.1,9e-05,0.5,250,True,0.6502,0.5921,0.6270,6.86
2,5167,0.04,0.003,0.85,0.1,9e-05,0.55,250,False,0.6935,0.6145,0.6619,7.13
2,5168,0.04,0.003,0.85,0.1,9e-05,0.55,250,True,0.6293,0.5878,0.6127,6.29
2,5169,0.04,0.003,0.85,0.1,9e-05,0.6,250,False,0.4360,0.5044,0.4634,6.29
2,5170,0.04,0.003,0.85,0.1,9e-05,0.6,250,True,0.6662,0.6309,0.6521,7.13
2,5171,0.04,0.003,0.85,0.1,0.0001,0.4,250,False,0.6193,0.5149,0.5776,7.14
2,5172,0.04,0.003,0.85,0.1,0.0001,0.4,250,True,0.4628,0.4811,0.4701,5.15
2,5173,0.04,0.003,0.85,0.1,0.0001,0.45,250,False,0.6340,0.5476,0.5994,6.29
2,5174,0.04,0.003,0.85,0.1,0.0001,0.45,250,True,0.6116,0.5320,0.5798,6.86
2,5175,0.04,0.003,0.85,0.1,0.0001,0.5,250,False,0.5635,0.5194,0.5459,7.14
2,5176,0.04,0.003,0.85,0.1,0.0001,0.5,250,True,0.5522,0.5237,0.5408,6.86
2,5177,0.04,0.003,0.85,0.1,0.0001,0.55,250,False,0.6776,0.6219,0.6554,7.14
2,5178,0.04,0.003,0.85,0.1,0.0001,0.55,250,True,0.7055,0.6208,0.6716,7.13
2,5179,0.04,0.003,0.85,0.1,0.0001,0.6,250,False,0.6554,0.5491,0.6129,7.14
2,5180,0.04,0.003,0.85,0.1,0.0001,0.6,250,True,0.6019,0.5688,0.5887,7.14
2,5181,0.04,0.003,0.85,0.1,0.00011,0.4,250,False,0.6018,0.5400,0.5771,6.86
2,5182,0.04,0.003,0.85,0.1,0.00011,0.4,250,True,0.6429,0.5767,0.6164,5.72
2,5183,0.04,0.003,0.85,0.1,0.00011,0.45,250,False,0.6182,0.6119,0.6157,7.13
2,5184,0.04,0.003,0.85,0.1,0.00011,0.45,250,True,0.6951,0.6061,0.6595,5.72
2,5185,0.04,0.003,0.85,0.1,0.00011,0.5,250,False,0.6376,0.5714,0.6112,7.13
2,5186,0.04,0.003,0.85,0.1,0.00011,0.5,250,True,0.4754,0.5053,0.4874,6.29
2,5187,0.04,0.003,0.85,0.1,0.00011,0.55,250,False,0.5588,0.5238,0.5448,7.13
2,5188,0.04,0.003,0.85,0.1,0.00011,0.55,250,True,0.6778,0.5638,0.6322,7.14
2,5189,0.04,0.003,0.85,0.1,0.00011,0.6,250,False,0.6157,0.5714,0.5979,6.29
2,5190,0.04,0.003,0.85,0.1,0.00011,0.6,250,True,0.5489,0.4864,0.5239,6.86
2,5191,0.04,0.003,0.85,0.1,0.00012,0.4,250,False,0.7051,0.6549,0.6850,6.29
2,5192,0.04,0.003,0.85,0.1,0.00012,0.4,250,True,0.6014,0.5325,0.5738,6.28
2,5193,0.04,0.003,0.85,0.1,0.00012,0.45,250,False,0.5590,0.5776,0.5664,7.14
2,5194,0.04,0.003,0.85,0.1,0.00012,0.45,250,True,0.6334,0.5645,0.6059,7.13
2,5195,0.04,0.003,0.85,0.1,0.00012,0.5,250,False,0.7072,0.5873,0.6592,6.29
2,5196,0.04,0.003,0.85,0.1,0.00012,0.5,250,True,0.6027,0.5565,0.5842,7.13
2,5197,0.04,0.003,0.85,0.1,0.00012,0.55,250,False,0.6521,0.6025,0.6323,7.14
2,5198,0.04,0.003,0.85,0.1,0.00012,0.55,250,True,0.5341,0.5061,0.5229,7.13
2,5199,0.04,0.003,0.85,0.1,0.00012,0.6,250,False,0.3299,0.4661,0.3844,7.14
2,5200,0.04,0.003,0.85,0.1,0.00012,0.6,250,True,0.6097,0.5821,0.5986,7.13
2,5201,0.04,0.003,0.85,0.12,8e-05,0.4,250,False,0.6646,0.5787,0.6302,6.86
2,5202,0.04,0.003,0.85,0.12,8e-05,0.4,250,True,0.5735,0.5600,0.5681,7.13
2,5203,0.04,0.003,0.85,0.12,8e-05,0.45,250,False,0.5235,0.5633,0.5395,7.14
2,5204,0.04,0.003,0.85,0.12,8e-05,0.45,250,True,0.5641,0.5539,0.5600,6.86
2,5205,0.04,0.003,0.85,0.12,8e-05,0.5,250,False,0.6114,0.5226,0.5759,7.13
2,5206,0.04,0.003,0.85,0.12,8e-05,0.5,250,True,0.6195,0.5751,0.6018,7.13
2,5207,0.04,0.003,0.85,0.12,8e-05,0.55,250,False,0.4520,0.5255,0.4814,7.13
2,5208,0.04,0.003,0.85,0.12,8e-05,0.55,250,True,0.6580,0.5550,0.6168,7.14
2,5209,0.04,0.003,0.85,0.12,8e-05,0.6,250,False,0.6104,0.5503,0.5864,7.13
2,5210,0.04,0.003,0.85,0.12,8e-05,0.6,250,True,0.5581,0.5158,0.5412,7.13
2,5211,0.04,0.003,0.85,0.12,9e-05,0.4,250,False,0.5735,0.5565,0.5667,6.86
2,5212,0.04,0.003,0.85,0.12,9e-05,0.4,250,True,0.6099,0.5215,0.5745,7.14
2,5213,0.04,0.003,0.85,0.12,9e-05,0.45,250,False,0.6241,0.5676,0.6015,6.86
2,5214,0.04,0.003,0.85,0.12,9e-05,0.45,250,True,0.6385,0.5726,0.6121,7.13
2,5215,0.04,0.003,0.85,0.12,9e-05,0.5,250,False,0.6122,0.5939,0.6049,7.14
2,5216,0.04,0.003,0.85,0.12,9e-05,0.5,250,True,0.5834,0.4953,0.5482,5.72
2,5217,0.04,0.003,0.85,0.12,9e-05,0.55,250,False,0.6235,0.5893,0.6099,7.14
2,5218,0.04,0.003,0.85,0.12,9e-05,0.55,250,True,0.6602,0.5538,0.6176,7.13
2,5219,0.04,0.003,0.85,0.12,9e-05,0.6,250,False,0.5754,0.5041,0.5469,7.14
2,5220,0.04,0.003,0.85,0.12,9e-05,0.6,250,True,0.6606,0.5493,0.6161,7.13
2,5221,0.04,0.003,0.85,0.12,0.0001,0.4,250,False,0.6344,0.5773,0.6116,7.13
2,5222,0.04,0.003,0.85,0.12,0.0001,0.4,250,True,0.5619,0.5498,0.5571,5.71
2,5223,0.04,0.003,0.85,0.12,0.0001,0.45,250,False,0.6424,0.5859,0.6198,5.72
2,5224,0.04,0.003,0.85,0.12,0.0001,0.45,250,True,0.6181,0.5457,0.5891,7.13
2,5225,0.04,0.003,0.85,0.12,0.0001,0.5,250,False,0.6420,0.5874,0.6202,6.29
2,5226,0.04,0.003,0.85,0.12,0.0001,0.5,250,True,0.4579,0.4689,0.4623,7.13
2,5227,0.04,0.003,0.85,0.12,0.0001,0.55,250,False,0.5504,0.5226,0.5393,7.13
2,5228,0.04,0.003,0.85,0.12,0.0001,0.55,250,True,0.6295,0.6186,0.6251,6.86
2,5229,0.04,0.003,0.85,0.12,0.0001,0.6,250,False,0.5860,0.4997,0.5515,5.72
2,5230,0.04,0.003,0.85,0.12,0.0001,0.6,250,True,0.6860,0.5881,0.6468,6.86
2,5231,0.04,0.003,0.85,0.12,0.00011,0.4,250,False,0.5943,0.5358,0.5709,5.71
2,5232,0.04,0.003,0.85,0.12,0.00011,0.4,250,True,0.6094,0.5482,0.5849,6.29
2,5233,0.04,0.003,0.85,0.12,0.00011,0.45,250,False,0.6343,0.5671,0.6074,7.13
2,5234,0.04,0.003,0.85,0.12,0.00011,0.45,250,True,0.6568,0.5847,0.6280,7.14
2,5235,0.04,0.003,0.85,0.12,0.00011,0.5,250,False,0.6494,0.5814,0.6222,7.13
2,5236,0.04,0.003,0.85,0.12,0.00011,0.5,250,True,0.4574,0.4972,0.4733,7.13
2,5237,0.04,0.003,0.85,0.12,0.00011,0.55,250,False,0.5865,0.5626,0.5769,7.13
2,5238,0.04,0.003,0.85,0.12,0.00011,0.55,250,True,0.6415,0.5329,0.5981,5.15
2,5239,0.04,0.003,0.85,0.12,0.00011,0.6,250,False,0.5920,0.4954,0.5533,7.13
2,5240,0.04,0.003,0.85,0.12,0.00011,0.6,250,True,0.6060,0.5317,0.5763,7.13
2,5241,0.04,0.003,0.85,0.12,0.00012,0.4,250,False,0.6025,0.5941,0.5992,7.13
2,5242,0.04,0.003,0.85,0.12,0.00012,0.4,250,True,0.6670,0.6327,0.6533,5.72
2,5243,0.04,0.003,0.85,0.12,0.00012,0.45,250,False,0.6834,0.6200,0.6580,7.13
2,5244,0.04,0.003,0.85,0.12,0.00012,0.45,250,True,0.6352,0.6060,0.6235,7.14
2,5245,0.04,0.003,0.85,0.12,0.00012,0.5,250,False,0.5806,0.5511,0.5688,7.13
2,5246,0.04,0.003,0.85,0.12,0.00012,0.5,250,True,0.6419,0.6174,0.6321,5.71
2,5247,0.04,0.003,0.85,0.12,0.00012,0.55,250,False,0.6289,0.5363,0.5919,7.14
2,5248,0.04,0.003,0.85,0.12,0.00012,0.55,250,True,0.7241,0.5933,0.6718,6.29
2,5249,0.04,0.003,0.85,0.12,0.00012,0.6,250,False,0.6081,0.5585,0.5883,5.71
2,5250,0.04,0.003,0.85,0.12,0.00012,0.6,250,True,0.5558,0.5169,0.5402,6.86
2,5251,0.04,0.003,0.85,0.15,8e-05,0.4,250,False,0.6312,0.5625,0.6037,7.14
2,5252,0.04,0.003,0.85,0.15,8e-05,0.4,250,True,0.6329,0.5739,0.6093,5.72
2,5253,0.04,0.003,0.85,0.15,8e-05,0.45,250,False,0.5710,0.5540,0.5642,7.14
2,5254,0.04,0.003,0.85,0.15,8e-05,0.45,250,True,0.6577,0.5862,0.6291,7.13
2,5255,0.04,0.003,0.85,0.15,8e-05,0.5,250,False,0.6122,0.6121,0.6122,7.13
2,5256,0.04,0.003,0.85,0.15,8e-05,0.5,250,True,0.6678,0.4981,0.5999,7.14
2,5257,0.04,0.003,0.85,0.15,8e-05,0.55,250,False,0.6876,0.6575,0.6755,6.86
2,5258,0.04,0.003,0.85,0.15,8e-05,0.55,250,True,0.6073,0.5834,0.5978,6.86
2,5259,0.04,0.003,0.85,0.15,8e-05,0.6,250,False,0.6467,0.5743,0.6178,7.13
2,5260,0.04,0.003,0.85,0.15,8e-05,0.6,250,True,0.5373,0.5526,0.5434,7.14
2,5261,0.04,0.003,0.85,0.15,9e-05,0.4,250,False,0.6350,0.5877,0.6161,5.72
2,5262,0.04,0.003,0.85,0.15,9e-05,0.4,250,True,0.5627,0.4984,0.5370,7.13
2,5263,0.04,0.003,0.85,0.15,9e-05,0.45,250,False,0.5915,0.5230,0.5641,7.13
2,5264,0.04,0.003,0.85,0.15,9e-05,0.45,250,True,0.6647,0.5965,0.6374,5.72
2,5265,0.04,0.003,0.85,0.15,9e-05,0.5,250,False,0.6923,0.6455,0.6736,7.13
2,5266,0.04,0.003,0.85,0.15,9e-05,0.5,250,True,0.6965,0.6267,0.6686,7.13
2,5267,0.04,0.003,0.85,0.15,9e-05,0.55,250,False,0.5245,0.4554,0.4969,7.13
2,5268,0.04,0.003,0.85,0.15,9e-05,0.55,250,True,0.6024,0.5464,0.5800,5.15
2,5269,0.04,0.003,0.85,0.15,9e-05,0.6,250,False,0.5943,0.5315,0.5692,7.14
2,5270,0.04,0.003,0.85,0.15,9e-05,0.6,250,True,0.6521,0.5752,0.6213,7.14
2,5271,0.04,0.003,0.85,0.15,0.0001,0.4,250,False,0.5769,0.5043,0.5479,6.29
2,5272,0.04,0.003,0.85,0.15,0.0001,0.4,250,True,0.6733,0.6202,0.6521,7.13
2,5273,0.04,0.003,0.85,0.15,0.0001,0.45,250,False,0.6317,0.5867,0.6137,7.13
2,5274,0.04,0.003,0.85,0.15,0.0001,0.45,250,True,0.6699,0.5570,0.6247,6.29
2,5275,0.04,0.003,0.85,0.15,0.0001,0.5,250,False,0.5269,0.5056,0.5184,5.72
2,5276,0.04,0.003,0.85,0.15,0.0001,0.5,250,True,0.6155,0.5592,0.5930,7.14
2,5277,0.04,0.003,0.85,0.15,0.0001,0.55,250,False,0.5942,0.5505,0.5767,5.15
2,5278,0.04,0.003,0.85,0.15,0.0001,0.55,250,True,0.6839,0.5748,0.6403,6.29
2,5279,0.04,0.003,0.85,0.15,0.0001,0.6,250,False,0.5868,0.5421,0.5690,7.13
2,5280,0.04,0.003,0.85,0.15,0.0001,0.6,250,True,0.6139,0.5882,0.6036,7.14
2,5281,0.04,0.003,0.85,0.15,0.00011,0.4,250,False,0.5692,0.5691,0.5692,7.14
2,5282,0.04,0.003,0.85,0.15,0.00011,0.4,250,True,0.6604,0.5988,0.6357,6.29
2,5283,0.04,0.003,0.85,0.15,0.00011,0.45,250,False,0.6426,0.5478,0.6047,5.15
2,5284,0.04,0.003,0.85,0.15,0.00011,0.45,250,True,0.6290,0.5904,0.6135,7.13
2,5285,0.04,0.003,0.85,0.15,0.00011,0.5,250,False,0.6302,0.5556,0.6003,7.14
2,5286,0.04,0.003,0.85,0.15,0.00011,0.5,250,True,0.6195,0.5301,0.5837,7.13
2,5287,0.04,0.003,0.85,0.15,0.00011,0.55,250,False,0.7260,0.6098,0.6796,6.86
2,5288,0.04,0.003,0.85,0.15,0.00011,0.55,250,True,0.6192,0.5701,0.5996,7.13
2,5289,0.04,0.003,0.85,0.15,0.00011,0.6,250,False,0.6488,0.5012,0.5897,7.14
2,5290,0.04,0.003,0.85,0.15,0.00011,0.6,250,True,0.4383,0.4404,0.4391,7.14
2,5291,0.04,0.003,0.85,0.15,0.00012,0.4,250,False,0.6268,0.5514,0.5966,7.13
2,5292,0.04,0.003,0.85,0.15,0.00012,0.4,250,True,0.6493,0.5939,0.6271,6.28
2,5293,0.04,0.003,0.85,0.15,0.00012,0.45,250,False,0.5744,0.5341,0.5583,7.14
2,5294,0.04,0.003,0.85,0.15,0.00012,0.45,250,True,0.5321,0.4714,0.5078,7.14
2,5295,0.04,0.003,0.85,0.15,0.00012,0.5,250,False,0.5701,0.5518,0.5628,7.13
2,5296,0.04,0.003,0.85,0.15,0.00012,0.5,250,True,0.6177,0.5419,0.5874,7.13
2,5297,0.04,0.003,0.85,0.15,0.00012,0.55,250,False,0.6882,0.6071,0.6558,6.28
2,5298,0.04,0.003,0.85,0.15,0.00012,0.55,250,True,0.5872,0.5467,0.5710,7.13
2,5299,0.04,0.003,0.85,0.15,0.00012,0.6,250,False,0.5685,0.5050,0.5431,5.15
2,5300,0.04,0.003,0.85,0.15,0.00012,0.6,250,True,0.6363,0.5657,0.6081,5.71
2,5301,0.04,0.003,0.85,0.18,8e-05,0.4,250,False,0.7039,0.6137,0.6678,5.72
2,5302,0.04,0.003,0.85,0.18,8e-05,0.4,250,True,0.6678,0.5805,0.6329,6.86
2,5303,0.04,0.003,0.85,0.18,8e-05,0.45,250,False,0.5936,0.5432,0.5734,7.14
2,5304,0.04,0.003,0.85,0.18,8e-05,0.45,250,True,0.6049,0.4883,0.5583,7.14
2,5305,0.04,0.003,0.85,0.18,8e-05,0.5,250,False,0.5718,0.5715,0.5717,7.13
2,5306,0.04,0.003,0.85,0.18,8e-05,0.5,250,True,0.5760,0.5795,0.5774,6.86
2,5307,0.04,0.003,0.85,0.18,8e-05,0.55,250,False,0.4565,0.5437,0.4913,7.13
2,5308,0.04,0.003,0.85,0.18,8e-05,0.55,250,True,0.6445,0.5620,0.6115,7.14
2,5309,0.04,0.003,0.85,0.18,8e-05,0.6,250,False,0.5994,0.5380,0.5748,7.14
2,5310,0.04,0.003,0.85,0.18,8e-05,0.6,250,True,0.6709,0.6163,0.6491,5.72
2,5311,0.04,0.003,0.85,0.18,9e-05,0.4,250,False,0.6144,0.5503,0.5888,6.86
2,5312,0.04,0.003,0.85,0.18,9e-05,0.4,250,True,0.5408,0.5201,0.5325,7.13
2,5313,0.04,0.003,0.85,0.18,9e-05,0.45,250,False,0.6148,0.5921,0.6057,7.13
2,5314,0.04,0.003,0.85,0.18,9e-05,0.45,250,True,0.6034,0.5765,0.5926,7.14
2,5315,0.04,0.003,0.85,0.18,9e-05,0.5,250,False,0.5854,0.5662,0.5777,7.13
2,5316,0.04,0.003,0.85,0.18,9e-05,0.5,250,True,0.6189,0.5847,0.6052,7.14
2,5317,0.04,0.003,0.85,0.18,9e-05,0.55,250,False,0.6063,0.5615,0.5884,7.14
2,5318,0.04,0.003,0.85,0.18,9e-05,0.55,250,True,0.5465,0.5566,0.5505,7.14
2,5319,0.04,0.003,0.85,0.18,9e-05,0.6,250,False,0.6464,0.5802,0.6199,7.14
2,5320,0.04,0.003,0.85,0.18,9e-05,0.6,250,True,0.5742,0.5058,0.5468,7.13
2,5321,0.04,0.003,0.85,0.18,0.0001,0.4,250,False,0.6960,0.5979,0.6568,7.14
2,5322,0.04,0.003,0.85,0.18,0.0001,0.4,250,True,0.4183,0.5139,0.4566,5.15
2,5323,0.04,0.003,0.85,0.18,0.0001,0.45,250,False,0.6128,0.5714,0.5963,7.14
2,5324,0.04,0.003,0.85,0.18,0.0001,0.45,250,True,0.6460,0.6205,0.6358,7.13
2,5325,0.04,0.003,0.85,0.18,0.0001,0.5,250,False,0.5338,0.5204,0.5285,6.86
2,5326,0.04,0.003,0.85,0.18,0.0001,0.5,250,True,0.6342,0.6058,0.6229,5.72
2,5327,0.04,0.003,0.85,0.18,0.0001,0.55,250,False,0.5869,0.5054,0.5543,7.14
